
id,Frequência,Temperatura,Data,FkCpu
2187,99.77,55.00,2022-09-08 10:42:35,1
2188,99.77,54.00,2022-09-08 10:42:37,1
2189,47.33,48.00,2022-09-08 10:42:38,1
2190,47.33,47.00,2022-09-08 10:42:40,1
2191,49.96,47.00,2022-09-08 10:42:41,1
2192,99.83,54.00,2022-09-08 10:42:42,1
2193,99.77,52.00,2022-09-08 10:42:43,1
2194,99.83,54.00,2022-09-08 10:42:44,1
2195,99.77,53.00,2022-09-08 10:42:45,1
2196,90.60,53.00,2022-09-08 10:42:47,1
2197,82.78,54.00,2022-09-08 10:42:48,1
2198,96.96,54.00,2022-09-08 10:42:49,1
2199,99.83,54.00,2022-09-08 10:42:50,1
2200,94.57,56.00,2022-09-08 10:42:51,1
2201,52.72,52.00,2022-09-08 10:42:52,1
2202,49.96,50.00,2022-09-08 10:42:53,1
2203,87.05,52.00,2022-09-08 10:42:55,1
2204,49.96,50.00,2022-09-08 10:42:56,1
2205,99.89,55.00,2022-09-08 10:42:57,1
2206,96.41,54.00,2022-09-08 10:42:58,1
2207,57.25,52.00,2022-09-08 10:42:59,1
2208,99.77,52.00,2022-09-08 10:43:00,1
2209,68.29,52.00,2022-09-08 10:43:02,1
2210,85.35,53.00,2022-09-08 10:43:03,1
2211,82.78,54.00,2022-09-08 10:43:04,1
2212,49.96,50.00,2022-09-08 10:43:05,1
2213,76.11,49.00,2022-09-08 10:43:06,1
2214,44.57,50.00,2022-09-08 10:43:08,1
2215,99.89,55.00,2022-09-08 10:43:09,1
2216,84.15,53.00,2022-09-08 10:43:11,1
2217,63.10,51.00,2022-09-08 10:43:12,1
2218,55.47,49.00,2022-09-08 10:43:13,1
2219,87.99,53.00,2022-09-08 10:43:14,1
2220,80.15,53.00,2022-09-08 10:43:15,1
2221,94.11,52.00,2022-09-08 10:43:17,1
2222,85.23,55.00,2022-09-08 10:43:18,1
2223,99.77,54.00,2022-09-08 10:43:19,1
2224,99.77,53.00,2022-09-08 10:43:20,1
2225,77.65,54.00,2022-09-08 10:43:21,1
2226,53.99,53.00,2022-09-08 10:43:22,1
2227,86.55,53.00,2022-09-08 10:43:23,1
2228,82.10,51.00,2022-09-08 10:43:25,1
2229,77.10,52.00,2022-09-08 10:43:26,1
2230,44.89,50.00,2022-09-08 10:43:27,1
2231,49.92,49.00,2022-09-08 10:43:28,1
2232,50.67,50.00,2022-09-08 10:43:29,1
2233,60.47,50.00,2022-09-08 10:43:30,1
2234,81.46,55.00,2022-09-08 10:43:31,1
2235,64.43,49.00,2022-09-08 10:43:33,1
2236,83.93,52.00,2022-09-08 10:43:34,1
2237,47.28,49.00,2022-09-08 10:43:35,1
2238,57.82,48.00,2022-09-08 10:43:37,1
2239,43.15,49.00,2022-09-08 10:43:38,1
2240,52.55,50.00,2022-09-08 10:43:39,1
2241,52.86,49.00,2022-09-08 10:43:40,1
2242,80.78,49.00,2022-09-08 10:43:43,1
2243,49.96,48.00,2022-09-08 10:43:44,1
2244,46.70,50.00,2022-09-08 10:43:45,1
2245,81.46,51.00,2022-09-08 10:43:46,1
2246,69.61,50.00,2022-09-08 10:43:48,1
2247,52.56,48.00,2022-09-08 10:43:49,1
2248,50.73,49.00,2022-09-08 10:43:50,1
2249,57.84,49.00,2022-09-08 10:43:51,1
2250,84.50,50.00,2022-09-08 10:43:52,1
2251,52.77,48.00,2022-09-08 10:43:53,1
2252,60.23,50.00,2022-09-08 10:43:55,1
2253,74.34,48.00,2022-09-08 10:43:56,1
2254,47.26,48.00,2022-09-08 10:43:57,1
2255,60.46,48.00,2022-09-08 10:43:58,1
2256,47.33,48.00,2022-09-08 10:43:59,1
2257,49.87,48.00,2022-09-08 10:44:02,1
2258,69.39,48.00,2022-09-08 10:44:03,1
2259,52.29,48.00,2022-09-08 10:44:04,1
2260,58.83,48.00,2022-09-08 10:44:05,1
2261,60.42,47.00,2022-09-08 10:44:06,1
2262,41.97,47.00,2022-09-08 10:44:08,1
2263,83.94,53.00,2022-09-08 10:44:09,1
2264,55.55,48.00,2022-09-08 10:44:10,1
2265,47.33,47.00,2022-09-08 10:44:11,1
2266,67.06,50.00,2022-09-08 10:44:12,1
2267,83.96,50.00,2022-09-08 10:44:13,1
2268,94.52,51.00,2022-09-08 10:44:14,1
2269,83.93,49.00,2022-09-08 10:44:16,1
2270,88.29,49.00,2022-09-08 10:44:17,1
2271,80.85,49.00,2022-09-08 10:44:18,1
2272,99.77,53.00,2022-09-08 10:44:19,1
2273,73.57,54.00,2022-09-08 10:44:21,1
2274,49.96,48.00,2022-09-08 10:44:22,1
2275,47.34,47.00,2022-09-08 10:44:23,1
2276,49.97,48.00,2022-09-08 10:44:24,1
2277,72.31,49.00,2022-09-08 10:44:25,1
2278,65.75,48.00,2022-09-08 10:44:26,1
2279,42.01,47.00,2022-09-08 10:44:27,1
2280,61.80,47.00,2022-09-08 10:44:28,1
2281,99.77,52.00,2022-09-08 10:44:30,1
2282,92.05,48.00,2022-09-08 10:44:31,1
2283,60.48,47.00,2022-09-08 10:44:32,1
2284,81.47,53.00,2022-09-08 10:44:34,1
2285,80.89,50.00,2022-09-08 10:44:35,1
2286,47.20,47.00,2022-09-08 10:44:36,1
2287,95.60,54.00,2022-09-08 10:44:38,1
2288,79.45,50.00,2022-09-08 10:44:39,1
2289,99.77,52.00,2022-09-08 10:44:40,1
2290,83.76,51.00,2022-09-08 10:44:41,1
2291,99.83,54.00,2022-09-08 10:44:42,1
2292,77.58,52.00,2022-09-08 10:44:44,1
2293,88.69,52.00,2022-09-08 10:44:45,1
2294,99.83,52.00,2022-09-08 10:44:46,1
2295,95.94,54.00,2022-09-08 10:44:47,1
2296,98.57,54.00,2022-09-08 10:44:50,1
2297,61.26,51.00,2022-09-08 10:44:51,1
2298,99.77,54.00,2022-09-08 10:44:52,1
2299,90.42,52.00,2022-09-08 10:44:53,1
2300,99.89,55.00,2022-09-08 10:44:55,1
2301,89.36,56.00,2022-09-08 10:44:56,1
2302,99.77,55.00,2022-09-08 10:44:57,1
2303,99.77,55.00,2022-09-08 10:44:58,1
2304,76.82,52.00,2022-09-08 10:44:59,1
2305,37.36,50.00,2022-09-08 10:45:00,1
2306,72.29,49.00,2022-09-08 10:45:01,1
2307,99.77,54.00,2022-09-08 10:45:03,1
2308,62.83,50.00,2022-09-08 10:45:04,1
2309,51.21,50.00,2022-09-08 10:45:05,1
2310,47.33,48.00,2022-09-08 10:45:06,1
2311,49.79,51.00,2022-09-08 10:45:08,1
2312,52.58,50.00,2022-09-08 10:45:09,1
2313,49.96,49.00,2022-09-08 10:45:10,1
2314,47.33,49.00,2022-09-08 10:45:11,1
2315,49.96,48.00,2022-09-08 10:45:13,1
2316,47.00,48.00,2022-09-08 10:45:14,1
2317,61.76,48.00,2022-09-08 10:45:15,1
2318,52.59,48.00,2022-09-08 10:45:16,1
2319,74.89,52.00,2022-09-08 10:45:18,1
2320,44.36,48.00,2022-09-08 10:45:19,1
2321,49.96,48.00,2022-09-08 10:45:20,1
2322,33.04,48.00,2022-09-08 10:45:21,1
2323,99.88,51.00,2022-09-08 10:45:22,1
2324,43.12,48.00,2022-09-08 10:45:23,1
2325,67.02,49.00,2022-09-08 10:45:25,1
2326,38.12,47.00,2022-09-08 10:45:26,1
2327,48.45,48.00,2022-09-08 10:45:27,1
2328,76.34,49.00,2022-09-08 10:45:29,1
2329,99.77,51.00,2022-09-08 10:45:30,1
2330,79.40,51.00,2022-09-08 10:45:31,1
2331,46.99,47.00,2022-09-08 10:45:32,1
2332,93.23,49.00,2022-09-08 10:45:33,1
2333,49.96,47.00,2022-09-08 10:45:34,1
2334,45.13,47.00,2022-09-08 10:45:36,1
2335,49.96,47.00,2022-09-08 10:45:37,1
2336,49.97,47.00,2022-09-08 10:45:38,1
2337,47.33,47.00,2022-09-08 10:45:39,1
2338,57.25,47.00,2022-09-08 10:45:40,1
2339,99.77,49.00,2022-09-08 10:45:41,1
2340,49.96,47.00,2022-09-08 10:45:42,1
2341,49.95,47.00,2022-09-08 10:45:44,1
2342,60.20,48.00,2022-09-08 10:45:45,1
2343,89.62,53.00,2022-09-08 10:45:46,1
2344,99.77,53.00,2022-09-08 10:45:47,1
2345,47.15,47.00,2022-09-08 10:45:48,1
2346,47.33,47.00,2022-09-08 10:45:49,1
2347,69.66,48.00,2022-09-08 10:45:51,1
2348,49.96,47.00,2022-09-08 10:45:52,1
2349,60.49,47.00,2022-09-08 10:45:53,1
2350,63.10,48.00,2022-09-08 10:45:54,1
2351,57.82,48.00,2022-09-08 10:45:55,1
2352,95.94,51.00,2022-09-08 10:45:57,1
2353,54.92,47.00,2022-09-08 10:45:58,1
2354,49.64,47.00,2022-09-08 10:45:59,1
2355,64.15,50.00,2022-09-08 10:46:00,1
2356,76.20,51.00,2022-09-08 10:46:01,1
2357,81.44,48.00,2022-09-08 10:46:02,1
2358,44.94,47.00,2022-09-08 10:46:04,1
2359,65.70,48.00,2022-09-08 10:46:05,1
2360,47.33,46.00,2022-09-08 10:46:06,1
2361,59.99,47.00,2022-09-08 10:46:07,1
2362,67.13,47.00,2022-09-08 10:46:08,1
2363,57.78,47.00,2022-09-08 10:46:09,1
2364,55.22,47.00,2022-09-08 10:46:10,1
2365,85.09,47.00,2022-09-08 10:46:12,1
2366,61.32,47.00,2022-09-08 10:46:13,1
2367,67.30,47.00,2022-09-08 10:46:14,1
2368,87.20,48.00,2022-09-08 10:46:15,1
2369,50.49,47.00,2022-09-08 10:46:16,1
2370,57.15,48.00,2022-09-08 10:46:18,1
2371,82.42,50.00,2022-09-08 10:46:19,1
2372,61.74,50.00,2022-09-08 10:46:20,1
2373,51.28,47.00,2022-09-08 10:46:21,1
2374,99.77,53.00,2022-09-08 10:46:22,1
2375,49.89,48.00,2022-09-08 10:46:23,1
2376,86.76,50.00,2022-09-08 10:46:24,1
2377,77.00,49.00,2022-09-08 10:46:26,1
2378,47.33,47.00,2022-09-08 10:46:28,1
2379,63.29,48.00,2022-09-08 10:46:29,1
2380,49.69,47.00,2022-09-08 10:46:31,1
2381,49.42,47.00,2022-09-08 10:46:32,1
2382,97.25,50.00,2022-09-08 10:46:33,1
2383,47.33,47.00,2022-09-08 10:46:34,1
2384,47.33,46.00,2022-09-08 10:46:35,1
2385,47.33,46.00,2022-09-08 10:46:36,1
2386,60.50,46.00,2022-09-08 10:46:37,1
2387,49.13,46.00,2022-09-08 10:46:39,1
2388,52.51,46.00,2022-09-08 10:46:40,1
2389,49.96,46.00,2022-09-08 10:46:41,1
2390,44.82,46.00,2022-09-08 10:46:42,1
2391,99.77,54.00,2022-09-08 10:46:43,1
2392,86.73,53.00,2022-09-08 10:46:45,1
2393,99.89,55.00,2022-09-08 10:46:46,1
2394,48.66,47.00,2022-09-08 10:46:47,1
2395,64.76,50.00,2022-09-08 10:46:48,1
2396,99.83,51.00,2022-09-08 10:46:49,1
2397,63.01,50.00,2022-09-08 10:46:50,1
2398,47.33,48.00,2022-09-08 10:46:51,1
2399,49.77,47.00,2022-09-08 10:46:53,1
2400,49.96,47.00,2022-09-08 10:46:54,1
2401,49.96,47.00,2022-09-08 10:46:55,1
2402,47.32,47.00,2022-09-08 10:46:56,1
2403,89.60,50.00,2022-09-08 10:46:57,1
2404,99.87,50.00,2022-09-08 10:46:59,1
2405,47.33,47.00,2022-09-08 10:47:00,1
2406,52.55,46.00,2022-09-08 10:47:01,1
2407,61.76,46.00,2022-09-08 10:47:02,1
2408,47.33,46.00,2022-09-08 10:47:03,1
2409,47.33,46.00,2022-09-08 10:47:04,1
2410,47.33,46.00,2022-09-08 10:47:05,1
2411,47.33,46.00,2022-09-08 10:47:06,1
2412,63.05,51.00,2022-09-08 10:47:08,1
2413,47.33,46.00,2022-09-08 10:47:09,1
2414,47.31,46.00,2022-09-08 10:47:10,1
2415,81.47,49.00,2022-09-08 10:47:11,1
2416,47.33,46.00,2022-09-08 10:47:12,1
2417,48.24,47.00,2022-09-08 10:47:14,1
2418,52.84,47.00,2022-09-08 10:47:15,1
2419,44.35,47.00,2022-09-08 10:47:16,1
2420,38.12,46.00,2022-09-08 10:47:17,1
2421,60.60,46.00,2022-09-08 10:47:18,1
2422,68.30,47.00,2022-09-08 10:47:19,1
2423,46.69,45.00,2022-09-08 10:47:20,1
2424,47.33,45.00,2022-09-08 10:47:22,1
2425,88.12,49.00,2022-09-08 10:47:23,1
2426,49.96,46.00,2022-09-08 10:47:24,1
2427,77.60,47.00,2022-09-08 10:47:25,1
2428,66.44,47.00,2022-09-08 10:47:26,1
2429,60.15,46.00,2022-09-08 10:47:27,1
2430,47.34,46.00,2022-09-08 10:47:29,1
2431,68.37,48.00,2022-09-08 10:47:30,1
2432,49.82,47.00,2022-09-08 10:47:31,1
2433,47.33,46.00,2022-09-08 10:47:33,1
2434,50.46,46.00,2022-09-08 10:47:34,1
2435,78.77,48.00,2022-09-08 10:47:35,1
2436,90.62,53.00,2022-09-08 10:47:36,1
2437,63.05,51.00,2022-09-08 10:47:37,1
2438,44.69,47.00,2022-09-08 10:47:38,1
2439,64.22,48.00,2022-09-08 10:47:40,1
2440,49.96,46.00,2022-09-08 10:47:41,1
2441,99.77,52.00,2022-09-08 10:47:42,1
2442,86.73,50.00,2022-09-08 10:47:43,1
2443,77.54,49.00,2022-09-08 10:47:44,1
2444,66.97,49.00,2022-09-08 10:47:46,1
2445,47.33,47.00,2022-09-08 10:47:47,1
2446,49.96,47.00,2022-09-08 10:47:48,1
2447,99.77,52.00,2022-09-08 10:47:49,1
2448,99.77,54.00,2022-09-08 10:47:50,1
2449,95.90,52.00,2022-09-08 10:47:53,1
2450,99.77,54.00,2022-09-08 10:47:54,1
2451,93.31,54.00,2022-09-08 10:47:55,1
2452,99.77,55.00,2022-09-08 10:47:57,1
2453,99.77,54.00,2022-09-08 10:47:58,1
2454,77.52,55.00,2022-09-08 10:47:59,1
2455,99.77,55.00,2022-09-08 10:48:01,1
2456,76.21,53.00,2022-09-08 10:48:02,1
2457,56.15,49.00,2022-09-08 10:48:03,1
2458,78.60,51.00,2022-09-08 10:48:04,1
2459,44.14,48.00,2022-09-08 10:48:06,1
2460,82.78,51.00,2022-09-08 10:48:07,1
2461,47.42,48.00,2022-09-08 10:48:08,1
2462,65.49,50.00,2022-09-08 10:48:09,1
2463,77.54,51.00,2022-09-08 10:48:10,1
2464,44.96,49.00,2022-09-08 10:48:12,1
2465,58.67,51.00,2022-09-08 10:48:13,1
2466,75.12,51.00,2022-09-08 10:48:14,1
2467,61.80,48.00,2022-09-08 10:48:15,1
2468,57.85,49.00,2022-09-08 10:48:16,1
2469,49.93,48.00,2022-09-08 10:48:17,1
2470,53.14,49.00,2022-09-08 10:48:18,1
2471,74.89,54.00,2022-09-08 10:48:19,1
2472,82.78,55.00,2022-09-08 10:48:21,1
2473,72.08,51.00,2022-09-08 10:48:22,1
2474,47.33,48.00,2022-09-08 10:48:23,1
2475,74.03,50.00,2022-09-08 10:48:25,1
2476,67.05,49.00,2022-09-08 10:48:26,1
2477,99.77,55.00,2022-09-08 10:48:27,1
2478,82.78,55.00,2022-09-08 10:48:28,1
2479,82.81,53.00,2022-09-08 10:48:29,1
2480,47.33,48.00,2022-09-08 10:48:31,1
2481,99.77,56.00,2022-09-08 10:48:32,1
2482,52.38,49.00,2022-09-08 10:48:33,1
2483,52.59,49.00,2022-09-08 10:48:34,1
2484,68.37,50.00,2022-09-08 10:48:35,1
2485,95.75,51.00,2022-09-08 10:48:36,1
2486,57.77,50.00,2022-09-08 10:48:37,1
2487,47.29,47.00,2022-09-08 10:48:39,1
2488,47.33,47.00,2022-09-08 10:48:40,1
2489,49.88,47.00,2022-09-08 10:48:41,1
2490,52.84,48.00,2022-09-08 10:48:42,1
2491,53.90,48.00,2022-09-08 10:48:43,1
2492,42.16,47.00,2022-09-08 10:48:44,1
2493,62.22,48.00,2022-09-08 10:48:46,1
2494,60.47,47.00,2022-09-08 10:48:47,1
2495,55.22,48.00,2022-09-08 10:48:48,1
2496,80.15,53.00,2022-09-08 10:48:49,1
2497,74.89,54.00,2022-09-08 10:48:50,1
2498,81.92,51.00,2022-09-08 10:48:51,1
2499,43.04,48.00,2022-09-08 10:48:52,1
2500,65.71,50.00,2022-09-08 10:48:54,1
2501,52.59,47.00,2022-09-08 10:48:55,1
2502,47.33,47.00,2022-09-08 10:48:56,1
2503,41.53,47.00,2022-09-08 10:48:57,1
2504,49.96,47.00,2022-09-08 10:48:58,1
2505,60.44,48.00,2022-09-08 10:48:59,1
2506,73.57,48.00,2022-09-08 10:49:01,1
2507,90.47,50.00,2022-09-08 10:49:02,1
2508,99.77,53.00,2022-09-08 10:49:03,1
2509,74.89,54.00,2022-09-08 10:49:04,1
2510,61.76,50.00,2022-09-08 10:49:05,1
2511,73.04,48.00,2022-09-08 10:49:07,1
2512,71.01,47.00,2022-09-08 10:49:08,1
2513,49.92,47.00,2022-09-08 10:49:09,1
2514,58.00,47.00,2022-09-08 10:49:10,1
2515,47.26,47.00,2022-09-08 10:49:11,1
2516,59.16,47.00,2022-09-08 10:49:12,1
2517,60.48,47.00,2022-09-08 10:49:14,1
2518,66.97,48.00,2022-09-08 10:49:15,1
2519,63.10,48.00,2022-09-08 10:49:16,1
2520,49.17,47.00,2022-09-08 10:49:17,1
2521,74.95,47.00,2022-09-08 10:49:19,1
2522,48.24,47.00,2022-09-08 10:49:20,1
2523,67.02,47.00,2022-09-08 10:49:21,1
2524,81.50,50.00,2022-09-08 10:49:22,1
2525,52.49,48.00,2022-09-08 10:49:23,1
2526,74.69,49.00,2022-09-08 10:49:25,1
2527,62.71,49.00,2022-09-08 10:49:26,1
2528,57.27,48.00,2022-09-08 10:49:27,1
2529,47.03,47.00,2022-09-08 10:49:28,1
2530,47.29,47.00,2022-09-08 10:49:29,1
2531,75.95,47.00,2022-09-08 10:49:30,1
2532,48.64,46.00,2022-09-08 10:49:31,1
2533,49.96,47.00,2022-09-08 10:49:33,1
2534,47.33,46.00,2022-09-08 10:49:34,1
2535,47.33,46.00,2022-09-08 10:49:35,1
2536,69.02,48.00,2022-09-08 10:49:36,1
2537,84.02,49.00,2022-09-08 10:49:37,1
2538,47.85,46.00,2022-09-08 10:49:38,1
2539,99.83,50.00,2022-09-08 10:49:40,1
2540,81.60,50.00,2022-09-08 10:49:41,1
2541,57.84,47.00,2022-09-08 10:49:42,1
2542,49.96,46.00,2022-09-08 10:49:43,1
2543,53.10,46.00,2022-09-08 10:49:44,1
2544,47.29,47.00,2022-09-08 10:49:45,1
2545,48.63,47.00,2022-09-08 10:49:46,1
2546,49.21,47.00,2022-09-08 10:49:48,1
2547,76.08,49.00,2022-09-08 10:49:49,1
2548,52.59,47.00,2022-09-08 10:49:50,1
2549,49.82,48.00,2022-09-08 10:49:51,1
2550,60.44,47.00,2022-09-08 10:49:52,1
2551,60.48,47.00,2022-09-08 10:49:53,1
2552,52.44,47.00,2022-09-08 10:49:54,1
2553,67.53,47.00,2022-09-08 10:49:55,1
2554,73.06,47.00,2022-09-08 10:49:57,1
2555,65.70,47.00,2022-09-08 10:49:58,1
2556,74.89,53.00,2022-09-08 10:49:59,1
2557,74.89,51.00,2022-09-08 10:50:00,1
2558,47.33,47.00,2022-09-08 10:50:02,1
2559,49.96,46.00,2022-09-08 10:50:03,1
2560,47.41,47.00,2022-09-08 10:50:04,1
2561,47.70,47.00,2022-09-08 10:50:05,1
2562,60.24,48.00,2022-09-08 10:50:06,1
2563,71.44,48.00,2022-09-08 10:50:07,1
2564,53.49,47.00,2022-09-08 10:50:09,1
2565,49.96,47.00,2022-09-08 10:50:10,1
2566,81.47,54.00,2022-09-08 10:50:11,1
2567,74.89,53.00,2022-09-08 10:50:12,1
2568,70.93,48.00,2022-09-08 10:50:13,1
2569,47.33,47.00,2022-09-08 10:50:14,1
2570,64.23,48.00,2022-09-08 10:50:15,1
2571,74.89,53.00,2022-09-08 10:50:17,1
2572,78.83,54.00,2022-09-08 10:50:18,1
2573,93.31,51.00,2022-09-08 10:50:19,1
2574,48.27,46.00,2022-09-08 10:50:20,1
2575,47.33,46.00,2022-09-08 10:50:21,1
2576,49.96,46.00,2022-09-08 10:50:22,1
2577,57.56,48.00,2022-09-08 10:50:24,1
2578,73.57,53.00,2022-09-08 10:50:25,1
2579,94.62,54.00,2022-09-08 10:50:26,1
2580,81.47,53.00,2022-09-08 10:50:27,1
2581,99.77,53.00,2022-09-08 10:50:28,1
2582,74.89,53.00,2022-09-08 10:50:30,1
2583,49.96,47.00,2022-09-08 10:50:31,1
2584,47.33,47.00,2022-09-08 10:50:32,1
2585,56.65,48.00,2022-09-08 10:50:34,1
2586,92.20,50.00,2022-09-08 10:50:35,1
2587,81.47,52.00,2022-09-08 10:50:36,1
2588,59.27,49.00,2022-09-08 10:50:37,1
2589,54.93,48.00,2022-09-08 10:50:38,1
2590,61.76,47.00,2022-09-08 10:50:40,1
2591,47.33,47.00,2022-09-08 10:50:41,1
2592,57.82,47.00,2022-09-08 10:50:42,1
2593,81.53,48.00,2022-09-08 10:50:43,1
2594,47.33,46.00,2022-09-08 10:50:44,1
2595,47.33,47.00,2022-09-08 10:50:45,1
2596,47.93,48.00,2022-09-08 10:50:46,1
2597,47.67,47.00,2022-09-08 10:50:47,1
2598,52.83,46.00,2022-09-08 10:50:49,1
2599,47.33,46.00,2022-09-08 10:50:50,1
2600,47.33,46.00,2022-09-08 10:50:51,1
2601,47.33,46.00,2022-09-08 10:50:52,1
2602,36.80,46.00,2022-09-08 10:50:53,1
2603,52.59,46.00,2022-09-08 10:50:54,1
2604,52.25,46.00,2022-09-08 10:50:55,1
2605,60.49,46.00,2022-09-08 10:50:57,1
2606,48.16,46.00,2022-09-08 10:50:58,1
2607,52.61,46.00,2022-09-08 10:50:59,1
2608,47.23,47.00,2022-09-08 10:51:00,1
2609,47.33,46.00,2022-09-08 10:51:01,1
2610,47.33,46.00,2022-09-08 10:51:02,1
2611,47.33,46.00,2022-09-08 10:51:04,1
2612,49.84,47.00,2022-09-08 10:51:05,1
2613,77.53,48.00,2022-09-08 10:51:06,1
2614,80.52,47.00,2022-09-08 10:51:07,1
2615,67.44,46.00,2022-09-08 10:51:08,1
2616,63.11,48.00,2022-09-08 10:51:09,1
2617,88.01,48.00,2022-09-08 10:51:10,1
2618,59.24,47.00,2022-09-08 10:51:11,1
2619,68.30,47.00,2022-09-08 10:51:13,1
2620,87.39,46.00,2022-09-08 10:51:14,1
2621,65.69,47.00,2022-09-08 10:51:15,1
2622,56.41,47.00,2022-09-08 10:51:16,1
2623,73.52,46.00,2022-09-08 10:51:17,1
2624,68.00,47.00,2022-09-08 10:51:18,1
2625,69.62,47.00,2022-09-08 10:51:19,1
2626,69.70,46.00,2022-09-08 10:51:21,1
2627,49.97,46.00,2022-09-08 10:51:22,1
2628,49.96,45.00,2022-09-08 10:51:23,1
2629,53.51,46.00,2022-09-08 10:51:25,1
2630,57.79,47.00,2022-09-08 10:51:26,1
2631,87.42,47.00,2022-09-08 10:51:27,1
2632,52.59,46.00,2022-09-08 10:51:28,1
2633,42.94,45.00,2022-09-08 10:51:29,1
2634,77.49,49.00,2022-09-08 10:51:30,1
2635,49.98,46.00,2022-09-08 10:51:31,1
2636,62.90,47.00,2022-09-08 10:51:33,1
2637,56.02,47.00,2022-09-08 10:51:34,1
2638,82.84,49.00,2022-09-08 10:51:35,1
2639,51.27,47.00,2022-09-08 10:51:36,1
2640,51.11,46.00,2022-09-08 10:51:38,1
2641,78.85,47.00,2022-09-08 10:51:39,1
2642,52.65,45.00,2022-09-08 10:51:40,1
2643,70.45,47.00,2022-09-08 10:51:41,1
2644,60.12,46.00,2022-09-08 10:51:42,1
2645,65.21,49.00,2022-09-08 10:51:44,1
2646,51.27,47.00,2022-09-08 10:51:45,1
2647,75.79,48.00,2022-09-08 10:51:46,1
2648,99.77,52.00,2022-09-08 10:51:47,1
2649,93.31,52.00,2022-09-08 10:51:48,1
2650,99.83,52.00,2022-09-08 10:51:50,1
2651,60.48,47.00,2022-09-08 10:51:51,1
2652,49.82,47.00,2022-09-08 10:51:52,1
2653,49.61,47.00,2022-09-08 10:51:53,1
2654,48.41,48.00,2022-09-08 10:51:55,1
2655,48.50,46.00,2022-09-08 10:51:56,1
2656,49.96,46.00,2022-09-08 10:51:57,1
2657,87.32,50.00,2022-09-08 10:51:58,1
2658,64.11,47.00,2022-09-08 10:51:59,1
2659,76.26,48.00,2022-09-08 10:52:00,1
2660,56.64,47.00,2022-09-08 10:52:02,1
2661,99.77,51.00,2022-09-08 10:52:03,1
2662,59.00,49.00,2022-09-08 10:52:04,1
2663,95.94,53.00,2022-09-08 10:52:05,1
2664,84.46,50.00,2022-09-08 10:52:07,1
2665,55.22,47.00,2022-09-08 10:52:08,1
2666,54.83,48.00,2022-09-08 10:52:09,1
2667,49.96,48.00,2022-09-08 10:52:10,1
2668,99.77,50.00,2022-09-08 10:52:11,1
2669,47.55,48.00,2022-09-08 10:52:12,1
2670,63.07,49.00,2022-09-08 10:52:14,1
2671,98.50,52.00,2022-09-08 10:52:15,1
2672,69.02,47.00,2022-09-08 10:52:16,1
2673,49.96,49.00,2022-09-08 10:52:18,1
2674,73.57,50.00,2022-09-08 10:52:19,1
2675,69.22,50.00,2022-09-08 10:52:20,1
2676,67.05,50.00,2022-09-08 10:52:21,1
2677,62.02,48.00,2022-09-08 10:52:23,1
2678,55.80,47.00,2022-09-08 10:52:24,1
2679,47.33,47.00,2022-09-08 10:52:25,1
2680,49.97,47.00,2022-09-08 10:52:26,1
2681,49.94,48.00,2022-09-08 10:52:27,1
2682,47.99,47.00,2022-09-08 10:52:29,1
2683,48.17,48.00,2022-09-08 10:52:30,1
2684,47.33,47.00,2022-09-08 10:52:31,1
2685,47.33,46.00,2022-09-08 10:52:32,1
2686,47.34,47.00,2022-09-08 10:52:33,1
2687,47.33,47.00,2022-09-08 10:52:34,1
2688,49.97,48.00,2022-09-08 10:52:35,1
2689,45.08,47.00,2022-09-08 10:52:37,1
2690,47.33,47.00,2022-09-08 10:52:38,1
2691,51.27,48.00,2022-09-08 10:52:39,1
2692,89.32,47.00,2022-09-08 10:52:40,1
2693,62.72,47.00,2022-09-08 10:52:42,1
2694,54.95,47.00,2022-09-08 10:52:43,1
2695,59.02,49.00,2022-09-08 10:52:44,1
2696,65.74,47.00,2022-09-08 10:52:45,1
2697,52.56,47.00,2022-09-08 10:52:46,1
2698,87.62,50.00,2022-09-08 10:52:48,1
2699,48.59,48.00,2022-09-08 10:52:49,1
2700,51.27,46.00,2022-09-08 10:52:50,1
2701,56.52,47.00,2022-09-08 10:52:51,1
2702,60.48,48.00,2022-09-08 10:52:52,1
2703,47.26,47.00,2022-09-08 10:52:54,1
2704,99.77,50.00,2022-09-08 10:52:55,1
2705,78.77,49.00,2022-09-08 10:52:56,1
2706,99.94,51.00,2022-09-08 10:52:57,1
2707,99.77,52.00,2022-09-08 10:52:58,1
2708,90.68,52.00,2022-09-08 10:52:59,1
2709,61.76,49.00,2022-09-08 10:53:01,1
2710,48.10,47.00,2022-09-08 10:53:02,1
2711,62.89,49.00,2022-09-08 10:53:03,1
2712,49.96,48.00,2022-09-08 10:53:04,1
2713,56.43,48.00,2022-09-08 10:53:05,1
2714,48.13,48.00,2022-09-08 10:53:06,1
2715,99.77,52.00,2022-09-08 10:53:08,1
2716,90.18,53.00,2022-09-08 10:53:09,1
2717,52.59,48.00,2022-09-08 10:53:10,1
2718,69.98,51.00,2022-09-08 10:53:11,1
2719,52.59,48.00,2022-09-08 10:53:13,1
2720,73.63,48.00,2022-09-08 10:53:14,1
2721,99.81,49.00,2022-09-08 10:53:15,1
2722,57.13,47.00,2022-09-08 10:53:16,1
2723,42.82,47.00,2022-09-08 10:53:17,1
